arandela,masa,densidad,radio_medio
"[0.0, 0.2)",44271.0,352297.4242810649,0.1
"[0.2, 0.4)",62413.0,165555.62438657437,0.30000000000000004
"[0.4, 0.6)",57781.0,91961.31766792801,0.5
"[0.6, 0.8)",48649.0,55305.20590341154,0.7000000000000001
"[0.8, 1.0)",40161.0,35510.120386186725,0.9
"[1.0, 1.2)",33122.0,23961.50011404433,1.1
"[1.2, 1.4)",27937.0,17101.198635224155,1.3000000000000003
"[1.4, 1.6)",23457.0,12444.325000355295,1.5
"[1.6, 1.8)",19695.0,9219.284129984942,1.7000000000000002
"[1.8, 2.0)",17265.0,7231.079190740984,1.9
"[2.0, 2.2)",14908.0,5649.24259908089,2.1
"[2.2, 2.4)",13353.0,4619.99120675234,2.3000000000000003
"[2.4, 2.6)",11856.0,3773.8820105950253,2.5
"[2.6, 2.8)",10301.0,3036.027905165949,2.7
"[2.8, 3.0)",9432.0,2588.1886607633774,2.9000000000000004
"[3.0, 3.2)",8395.0,2155.0092697684827,3.1
"[3.2, 3.4)",7703.0,1857.531100964954,3.3000000000000003
"[3.4, 3.6)",6971.0,1584.9558689908622,3.5
"[3.6, 3.8)",6178.0,1328.7287005699043,3.7
"[3.8, 4.0)",5714.0,1165.911980547552,3.9000000000000004
"[4.0, 4.2)",5249.0,1018.7857271821443,4.1
"[4.2, 4.4)",4915.0,909.5890061589122,4.300000000000001
"[4.4, 4.6)",4428.0,783.0423200121247,4.5
"[4.6, 4.8)",4133.0,699.7738082965984,4.700000000000001
"[4.8, 5.0)",3835.0,622.8155170994088,4.9
"[5.0, 5.2)",3594.0,560.7871230120305,5.1
"[5.2, 5.4)",3401.0,510.64713344861866,5.300000000000001
"[5.4, 5.6)",3204.0,463.57494333312,5.5
"[5.6, 5.8)",2935.0,409.75417366202856,5.700000000000001
"[5.8, 6.0)",2694.0,363.3588277030233,5.9
"[6.0, 6.2)",2634.0,343.6181312328291,6.1
"[6.2, 6.4)",2448.0,309.21531800711057,6.300000000000001
