arandela,masa,densidad,radio_medio
"[0.0, 0.2)",2099.0,16703.311277494413,0.1
"[0.2, 0.4)",6033.0,16003.029527890072,0.30000000000000004
"[0.4, 0.6)",10178.0,16198.790107893103,0.5
"[0.6, 0.8)",13821.0,15712.003346236323,0.7000000000000001
"[0.8, 1.0)",16808.0,14861.534908269878,0.9
"[1.0, 1.2)",19570.0,14157.555619583585,1.1
"[1.2, 1.4)",22021.0,13479.811545487028,1.3000000000000003
"[1.4, 1.6)",23821.0,12637.432997973461,1.5
"[1.6, 1.8)",25593.0,11980.154289855527,1.7000000000000002
"[1.8, 2.0)",26969.0,11295.39384275086,1.9
"[2.0, 2.2)",28178.0,10677.780920103387,2.1
"[2.2, 2.4)",29695.0,10274.143554595277,2.3000000000000003
"[2.4, 2.6)",30851.0,9820.178298656134,2.5
"[2.6, 2.8)",31082.0,9160.84063181905,2.7
"[2.8, 3.0)",31453.0,8630.862801843778,2.9000000000000004
"[3.0, 3.2)",31848.0,8175.430044501088,3.1
"[3.2, 3.4)",31591.0,7617.975465478887,3.3000000000000003
"[3.4, 3.6)",31430.0,7146.0569448261085,3.5
"[3.6, 3.8)",31158.0,6701.283401158478,3.7
"[3.8, 4.0)",30909.0,6306.820687214611,3.9000000000000004
"[4.0, 4.2)",30284.0,5877.863776335313,4.1
"[4.2, 4.4)",29634.0,5484.183236727,4.300000000000001
"[4.4, 4.6)",29148.0,5154.498090269515,4.5
"[4.6, 4.8)",28570.0,4837.294387378131,4.700000000000001
"[4.8, 5.0)",28150.0,4571.644538813131,4.9
"[5.0, 5.2)",27897.0,4352.8876935633325,5.1
"[5.2, 5.4)",27656.0,4152.442552971184,5.300000000000001
"[5.4, 5.6)",26557.0,3842.4343851740537,5.5
"[5.6, 5.8)",26167.0,3653.1643823558097,5.700000000000001
"[5.8, 6.0)",25640.0,3458.2480854883133,5.9
"[6.0, 6.2)",24682.0,3219.887135568978,6.1
"[6.2, 6.4)",23590.0,2979.7342123315925,6.300000000000001
"[6.4, 6.6)",23201.0,2840.426026673124,6.5
"[6.6, 6.8)",22295.0,2648.0294449506023,6.700000000000001
"[6.8, 7.0)",21511.0,2480.856507862153,6.9
"[7.0, 7.2)",21109.0,2365.9166857231094,7.1
"[7.2, 7.4)",20020.0,2182.384904588865,7.300000000000001
"[7.4, 7.6)",19608.0,2080.4734160972557,7.5
"[7.6, 7.8)",18917.0,1955.0221158892073,7.700000000000001
"[7.8, 8.0)",18156.0,1828.8716118838363,7.9
"[8.0, 8.2)",17538.0,1722.9996246578025,8.100000000000001
"[8.2, 8.4)",17356.0,1664.0320435559959,8.3
"[8.4, 8.6)",16314.0,1527.3257303536395,8.5
"[8.6, 8.8)",15511.0,1418.7657024703308,8.7
"[8.8, 9.0)",15055.0,1346.1110495778048,8.9
"[9.0, 9.2)",14528.0,1270.44121606541,9.100000000000001
"[9.2, 9.4)",13998.0,1197.7692975270709,9.3
"[9.4, 9.6)",13712.0,1148.5960945663487,9.5
"[9.6, 9.8)",12986.0,1065.3536551501832,9.700000000000001
"[9.8, 10.0)",12535.0,1007.5793998267266,9.9
"[10.0, 10.2)",11965.0,942.7172743042169,10.100000000000001
"[10.2, 10.4)",11284.0,871.7982416742482,10.3
"[10.4, 10.6)",10978.0,832.0014120299143,10.5
"[10.6, 10.8)",10397.0,773.2401604329162,10.700000000000001
"[10.8, 11.0)",9898.0,722.6218471209108,10.9
"[11.0, 11.2)",9503.0,681.283524415438,11.100000000000001
"[11.2, 11.4)",9287.0,654.0141400417867,11.3
"[11.4, 11.6)",8931.0,618.0055638059611,11.5
"[11.6, 11.8)",8538.0,580.7114974865849,11.700000000000001
"[11.8, 12.0)",8413.0,562.5926622824026,11.9
"[12.0, 12.2)",7913.0,520.4103573083304,12.100000000000001
"[12.2, 12.4)",7647.0,494.73896334297837,12.3
"[12.4, 12.6)",7288.0,463.96849010149066,12.5
"[12.6, 12.8)",7086.0,444.0046955705409,12.700000000000001
"[12.8, 13.0)",6671.0,411.5203974286978,12.9
"[13.0, 13.2)",6525.0,396.3687036925991,13.100000000000001
"[13.2, 13.4)",6274.0,375.3902680295331,13.3
"[13.4, 13.6)",6084.0,358.62913843373525,13.5
"[13.6, 13.8)",5860.0,340.38246953230237,13.700000000000001
"[13.8, 14.0)",5677.0,325.00813378873886,13.9
"[14.0, 14.2)",5523.0,311.70664918316714,14.100000000000001
"[14.2, 14.4)",5193.0,288.98308373294293,14.3
"[14.4, 14.6)",4954.0,271.8805476128428,14.5
"[14.6, 14.8)",4862.0,263.20113377986377,14.700000000000001
"[14.8, 15.0)",4596.0,245.46178471488372,14.9
"[15.0, 15.2)",4275.0,225.2938350059107,15.100000000000001
"[15.2, 15.4)",4165.0,216.62756143063515,15.3
"[15.4, 15.6)",4013.0,206.02864084766912,15.5
"[15.6, 15.8)",3782.0,191.69553973679962,15.700000000000001
"[15.8, 16.0)",3615.0,180.92613813748522,15.9
"[16.0, 16.2)",3246.0,160.44004511686103,16.1
"[16.2, 16.4)",3198.0,156.1280699410656,16.3
"[16.4, 16.6)",3005.0,144.92745575489332,16.5
"[16.6, 16.8)",2905.0,138.42667954549685,16.700000000000003
"[16.8, 17.0)",2578.0,121.3909595535227,16.9
"[17.0, 17.2)",2492.0,115.96904040497212,17.1
"[17.2, 17.4)",2396.0,110.21249816421307,17.3
"[17.4, 17.6)",2202.0,100.13119562524388,17.5
"[17.6, 17.8)",2193.0,98.59513847472522,17.700000000000003
"[17.8, 18.0)",2056.0,91.40295055780399,17.9
"[18.0, 18.2)",1954.0,85.90849690650982,18.1
"[18.2, 18.4)",2001.0,87.01339921499397,18.3
"[18.4, 18.6)",1863.0,80.13666458924376,18.5
"[18.6, 18.8)",1811.0,77.06673848647641,18.700000000000003
"[18.8, 19.0)",1721.0,72.4618140373423,18.9
"[19.0, 19.2)",1647.0,68.61994535925345,19.1
"[19.2, 19.4)",1552.0,63.99183204109392,19.300000000000004
"[19.4, 19.6)",1468.0,59.907552938180004,19.5
"[19.6, 19.8)",1394.0,56.31014991627001,19.700000000000003
"[19.8, 20.0)",1284.0,51.345464052762345,19.9
"[20.0, 20.2)",1202.0,47.58811980011318,20.1
"[20.2, 20.4)",1134.0,44.45362203601243,20.300000000000004
"[20.4, 20.6)",1115.0,43.28238086523501,20.5
"[20.6, 20.8)",1028.0,39.51963321219057,20.700000000000003
"[20.8, 21.0)",985.0,37.50421505873629,20.9
"[21.0, 21.2)",991.0,37.37501151755123,21.1
"[21.2, 21.4)",936.0,34.9692551018813,21.300000000000004
"[21.4, 21.6)",883.0,32.68228250003352,21.5
"[21.6, 21.8)",812.0,29.77737644945156,21.700000000000003
"[21.8, 22.0)",747.0,27.143548513617795,21.9
"[22.0, 22.2)",752.0,27.0779450690279,22.1
"[22.2, 22.4)",709.0,25.300640056536842,22.300000000000004
"[22.4, 22.6)",752.0,26.596559378912456,22.5
"[22.6, 22.8)",744.0,26.08177922034589,22.700000000000003
"[22.8, 23.0)",685.0,23.803741488635083,22.9
"[23.0, 23.2)",627.0,21.59959941961408,23.1
"[23.2, 23.4)",563.0,19.228376171832124,23.300000000000004
"[23.4, 23.6)",513.0,17.37159272471117,23.5
"[23.6, 23.8)",409.0,13.732989815313307,23.700000000000003
"[23.8, 24.0)",387.0,12.88555710806775,23.9
"[24.0, 24.2)",369.0,12.184268464918832,24.1
"[24.2, 24.4)",341.0,11.167044360974518,24.300000000000004
"[24.4, 24.6)",387.0,12.56999244419669,24.5
"[24.6, 24.8)",421.0,13.563609522608902,24.700000000000003
"[24.8, 25.0)",471.0,15.052606063510702,24.9
"[25.0, 25.2)",409.0,12.967006319638239,25.1
"[25.2, 25.4)",371.0,11.669265590334746,25.300000000000004
"[25.4, 25.6)",358.0,11.17205286801927,25.5
"[25.6, 25.8)",309.0,9.567874983540143,25.700000000000003
"[25.8, 26.0)",279.0,8.572245004370414,25.9
"[26.0, 26.2)",207.0,6.311316708816438,26.1
"[26.2, 26.4)",190.0,5.7489428113042145,26.300000000000004
"[26.4, 26.6)",160.0,4.804677527302543,26.5
"[26.6, 26.8)",207.0,6.16948936704541,26.700000000000003
"[26.8, 27.0)",207.0,6.123619557624974,26.9
"[27.0, 27.2)",227.0,6.665714406247188,27.1
"[27.2, 27.4)",263.0,7.66625458482942,27.300000000000004
"[27.4, 27.6)",257.0,7.436876431748565,27.5
"[27.6, 27.8)",243.0,6.9809839659441915,27.700000000000003
"[27.8, 28.0)",238.0,6.788329113955412,27.9
"[28.0, 28.2)",187.0,5.2957249747658555,28.1
"[28.2, 28.4)",166.0,4.66779515075168,28.300000000000004
"[28.4, 28.6)",105.0,2.9318015832717914,28.5
"[28.6, 28.8)",82.0,2.2736420441699297,28.700000000000003
"[28.8, 29.0)",83.0,2.285442954433802,28.9
"[29.0, 29.2)",54.0,1.4766953482752905,29.1
"[29.2, 29.4)",55.0,1.4937750631491995,29.300000000000004
"[29.4, 29.6)",51.0,1.3757461182519821,29.5
"[29.6, 29.8)",59.0,1.5808319263336412,29.700000000000003
