arandela,masa,densidad,radio_medio
"[0.0, 0.2)",794.0,6318.451240748244,0.1
"[0.2, 0.4)",2255.0,5981.573277870399,0.30000000000000004
"[0.4, 0.6)",3318.0,5280.761011789085,0.5
"[0.6, 0.8)",4238.0,4817.847491596088,0.7000000000000001
"[0.8, 1.0)",4867.0,4303.372822379194,0.9
"[1.0, 1.2)",5651.0,4088.1117427831805,1.1
"[1.2, 1.4)",6116.0,3743.813969038584,1.3000000000000003
"[1.4, 1.6)",6694.0,3551.2772968571576,1.5
"[1.6, 1.8)",6973.0,3264.080641705255,1.7000000000000002
"[1.8, 2.0)",7509.0,3144.985441255375,1.9
"[2.0, 2.2)",7592.0,2876.9150665563534,2.1
"[2.2, 2.4)",7880.0,2726.393372965509,2.3000000000000003
"[2.4, 2.6)",8306.0,2643.8819146425676,2.5
"[2.6, 2.8)",8475.0,2497.8484124144666,2.7
"[2.8, 3.0)",8739.0,2398.025944275992,2.9000000000000004
"[3.0, 3.2)",8601.0,2207.8897831183704,3.1
"[3.2, 3.4)",8973.0,2163.7837944902676,3.3000000000000003
"[3.4, 3.6)",9035.0,2054.235586907537,3.5
"[3.6, 3.8)",9277.0,1995.2437933290712,3.7
"[3.8, 4.0)",9255.0,1888.4346132249905,3.9000000000000004
"[4.0, 4.2)",9539.0,1851.437807504377,4.1
"[4.2, 4.4)",9489.0,1756.071226743015,4.300000000000001
"[4.4, 4.6)",9417.0,1665.2912212181975,4.5
"[4.6, 4.8)",9459.0,1601.5389433045063,4.700000000000001
"[4.8, 5.0)",9631.0,1564.1033233857643,4.9
"[5.0, 5.2)",9597.0,1497.4607733852133,5.1
"[5.2, 5.4)",9542.0,1432.694780172514,5.300000000000001
"[5.4, 5.6)",9607.0,1390.0013984398515,5.5
"[5.6, 5.8)",9346.0,1304.7913141551342,5.700000000000001
"[5.8, 6.0)",9611.0,1296.30352377645,5.9
"[6.0, 6.2)",9470.0,1235.4076320329884,6.1
"[6.2, 6.4)",9469.0,1196.0620286802819,6.300000000000001
"[6.4, 6.6)",9500.0,1163.05535336385,6.5
"[6.6, 6.8)",9445.0,1121.8048041066804,6.700000000000001
"[6.8, 7.0)",9434.0,1088.0200964702503,6.9
"[7.0, 7.2)",9363.0,1049.4138958939538,7.1
"[7.2, 7.4)",9386.0,1023.1700656578964,7.300000000000001
